brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Apple,Apple iPhone 12 Pro (256GB),119900,80,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,6,,No,,256,6.1,1170,2532,60,12,12,triple,single,ios
Xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,4,5000,Yes,10W,128,6.53,720,1600,60,13,5,single,single,android
Realme,Realme 6 (6GB RAM + 64GB),12989,77,FALSE,FALSE,FALSE,Helio   G90T,helio, Octa Core,2.05,6,4300,Yes,30W,64,6.5,1080,2400,90,64,16,quad,single,android
Samsung,Samsung Galaxy A01 Core,4999,,FALSE,FALSE,FALSE,Mediatek MT6739,mediatek, Quad Core,1.5,1,3000,No,,16,5.3,720,1480,60,8,5,single,single,android
Oppo,Oppo Reno 5,29990,83,TRUE,FALSE,FALSE,Snapdragon  765G,snapdragon, Octa Core,2.4,8,4300,Yes,65W,128,6.43,1080,2400,60,64,32,quad,single,android
Oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,6,4230,No,,128,6.5,720,1600,60,12,8,triple,single,android
Sony,Sony Xperia 10 II,27999,75,FALSE,TRUE,FALSE,Snapdragon  665,snapdragon, Octa Core,,4,3600,Yes,18W,128,6,1080,2520,90,12,8,triple,single,android
Vivo,Vivo Y91c,8199,,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,2,4030,No,,32,6.22,720,1520,60,13,5,single,single,android
Huawei,Huawei Nova 7i,21990,81,FALSE,FALSE,FALSE,Kirin  810,kirin, Octa Core,2.2,8,4200,Yes,40W,128,6.4,1080,2340,60,48,16,quad,single,android
Vivo,Vivo Y19,20000,73,FALSE,FALSE,FALSE,Helio  P65,helio, Octa Core,,4,5000,Yes,18W,128,6.53,1080,2340,60,16,16,triple,single,android
Vivo,Vivo U3 (6GB RAM + 64GB),11990,74,FALSE,FALSE,FALSE,Snapdragon  675,snapdragon, Octa Core,,6,5000,Yes,18W,64,6.53,1080,2340,60,16,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 9,11989,75,FALSE,FALSE,TRUE,Helio G85,helio, Octa Core,,4,5020,Yes,22.5W,64,6.53,1080,2340,60,48,13,quad,single,android
Xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,FALSE,FALSE,TRUE,Snapdragon 439,snapdragon, Octa Core,,4,5000,Yes,18W,64,6.22,720,1520,60,12,8,dual,single,android
Motorola,Motorola One Macro,11490,68,FALSE,FALSE,FALSE,Helio P70,helio, Octa Core,,4,4000,Yes,10W,64,6.2,720,1520,60,13,8,triple,single,android
Google,Google Pixel 3a XL,15999,67,FALSE,TRUE,FALSE,Qualcomm Snapdragon 670,qualcomm, Octa Core,,4,3700,Yes,18W,64,6,1080,2160,60,12.2,8,single,single,android
Samsung,Samsung Galaxy A40,17990,69,FALSE,FALSE,FALSE,Samsung Exynos 7885,samsung, Octa Core,2.2,4,3100,Yes,15W,64,5.9,1080,2340,60,16,25,dual,single,android
Samsung,Samsung Galaxy S10 5G,78990,86,TRUE,TRUE,FALSE,Exynos 9820,exynos, Octa Core,2.7,8,4500,Yes,25W,256,6.7,1440,3040,60,16,10,triple,single,android
Huawei,Huawei Honor 9N,10949,66,FALSE,FALSE,FALSE,Kirin 659,kirin, Octa Core,2.36,4,3000,No,,64,5.84,1080,2280,60,13,16,dual,single,android
Xiaomi,Xiaomi Redmi Note 4,10300,65,FALSE,FALSE,FALSE,Qualcomm Snapdragon 625,qualcomm, Octa Core,,4,4100,No,,64,5.5,1080,1920,60,13,5,single,single,android
Doogee,Doogee V Max,45999,88,TRUE,FALSE,FALSE,Dimensity 1080,dimensity, Octa Core,2.6,12,22000,Yes,33W,256,6.58,1080,2408,120,108,32,triple,single,android
Huawei,Huawei Nova Y61,21990,63,FALSE,FALSE,FALSE,,,Octa Core Processor,,4,5000,Yes,22.5W,64,6.52,720,1600,60,50,5,triple,single,other
iQOO,iQOO Z9,19990,76,TRUE,FALSE,FALSE,Snapdragon  7 Gen2,snapdragon, Octa Core,,8,5000,Yes,45W,128,6.67,1080,2412,120,64,16,triple,single,android
Vivo,Vivo V29,32990,84,TRUE,FALSE,FALSE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.4,8,5000,Yes,80W,256,6.67,1080,2400,120,64,32,triple,single,android
Poco,Poco M5 (6GB RAM + 128GB),14499,77,FALSE,FALSE,TRUE,Helio G99,helio, Octa Core,2.2,6,5000,Yes,18W,128,6.58,1080,2400,90,50,8,triple,single,android
Nokia,Nokia X30,41990,85,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,4200,Yes,33W,128,6.43,1080,2400,90,50,16,dual,single,android
Tecno,Tecno Pova Neo 2,13990,67,FALSE,FALSE,FALSE,Helio G85,helio, Octa Core,,6,7000,No,,128,6.82,720,1600,90,16,8,dual,single,android
Vivo,Vivo Y15C (3GB RAM + 64GB),10490,67,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,No,,64,6.51,720,1600,60,13,8,dual,single,android
Huawei,Huawei Nova 10,29990,82,FALSE,FALSE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,8,4000,Yes,66W,128,6.67,1080,2400,120,50,60,triple,single,other
Huawei,Huawei Nova Y90,22990,82,FALSE,TRUE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,5000,Yes,40W,128,6.7,1080,2388,90,50,8,quad,single,other
Samsung,Samsung Galaxy A92 5G,47990,80,TRUE,FALSE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,5000,Yes,NA,128,6.7,1080,2400,60,48,16,triple,single,android
Infinix,Infinix Note 12 VIP,19999,84,FALSE,FALSE,FALSE,Helio  G96,helio, Octa Core,2.05,8,4500,Yes,120W,128,6.7,1080,2400,120,108,16,triple,single,android
OnePlus,OnePlus Nord 4 5G,29999,83,TRUE,TRUE,FALSE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,8,4500,Yes,80W,128,6.43,1080,2412,120,50,32,triple,single,android
Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,4,5000,Yes,18W,128,6.6,1080,2408,60,50,8,triple,single,android
OnePlus,OnePlus Ace 5G,28990,84,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,8,4500,Yes,150W,128,6.7,1080,2412,120,50,16,triple,single,android
iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,85,TRUE,FALSE,FALSE,Snapdragon  888+,snapdragon, Octa Core,2.9,12,4350,Yes,120W,256,6.56,1080,2376,120,48,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78,TRUE,FALSE,TRUE,Dimensity 720,dimensity, Octa Core,,6,5000,Yes,33W,64,6.52,1080,2400,90,64,16,triple,single,android
Oppo,Oppo A96 5G,22990,82,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,256,6.43,1080,2400,60,48,16,dual,single,android
Royole,Royole FlexPai 3 5G,149999,87,TRUE,FALSE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,8,3360,No,,128,7.2,1440,1920,60,64,32,triple,single,other
Tecno,Tecno Camon 18,11499,75,FALSE,TRUE,FALSE,Helio  G88,helio, Octa Core,,4,5000,Yes,18W,128,6.8,1080,2460,90,48,16,triple,single,android
Tecno,Tecno Phantom X Pro,22999,84,FALSE,FALSE,FALSE,Helio G95,helio, Octa Core,2.05,8,5000,Yes,44W,256,6.7,1080,2400,120,50,48,quad,dual,android
Tecno,Tecno Spark 8T,7999,70,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,No,,64,6.6,720,1600,60,50,8,dual,single,android
Realme,Realme GT Neo2 5G,31999,82,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,5000,Yes,65W,128,6.62,2400,1080,120,64,16,triple,single,android
Sony,Sony Xperia 10 III Lite 5G,30990,78,TRUE,TRUE,FALSE,Snapdragon  690,snapdragon, Octa Core,,6,4500,Yes,30W,64,6,1080,2520,60,12,8,triple,single,android
Realme,Realme G1,7999,64,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,3,6000,No,,32,6.52,720,1600,60,13,5,triple,single,android
Tecno,Tecno Pova 2,10999,74,FALSE,FALSE,FALSE,Helio G85,helio, Octa Core,,4,7000,Yes,18W,64,6.95,1080,2460,60,48,8,quad,single,android
Poco,Poco X4,14990,79,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,67W,128,6.67,1080,2400,120,50,16,triple,single,android
Motorola,Motorola Moto G40 Fusion,14499,77,FALSE,FALSE,FALSE,Snapdragon  732G,snapdragon, Octa Core,2.3,4,6000,Yes,20W,64,6.78,1080,2460,120,64,16,triple,single,android
OnePlus,OnePlus 9T,44999,86,TRUE,TRUE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,8,4500,Yes,65W,128,6.55,1080,2400,120,108,16,quad,single,android
Realme,Realme 8 (8GB RAM + 128GB),17999,83,FALSE,FALSE,FALSE,Helio G95,helio, Octa Core,,8,5000,Yes,30W,128,6.4,1080,2400,60,64,16,quad,single,android
Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,TRUE,FALSE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,8,5000,Yes,30W,128,6.5,1080,2400,120,48,16,triple,single,android
Itel,Itel A23 Pro,3999,,FALSE,FALSE,FALSE,Spreadtrum  SC9832E,spreadtrum, Quad Core,1.4,1,2400,No,,8,5,854,480,60,5,2,single,single,android
Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,TRUE,TRUE,FALSE,Exynos  2100,exynos, Octa Core,2.9,12,5000,Yes,25W,128,6.8,1440,3200,120,108,40,quad,single,android
Oppo,Oppo Reno 5 Pro 5G,38700,84,TRUE,FALSE,FALSE,Dimensity 1000+,dimensity, Octa Core,2.6,8,4350,Yes,65W,128,6.53,1080,2400,90,64,32,quad,single,android
OnePlus,OnePlus Nord SE,19999,73,FALSE,FALSE,FALSE,Snapdragon 665,snapdragon, Octa Core,,4,4500,Yes,65W,64,6.3,1080,2400,60,48,13,quad,single,android
Samsung,Samsung Galaxy M12,10999,72,FALSE,FALSE,FALSE,Exynos  850,exynos, Octa Core,,4,6000,Yes,15W,64,6.5,720,1600,90,48,8,quad,single,android
OnePlus,OnePlus Nord N100,16990,68,FALSE,FALSE,FALSE,Snapdragon 460,snapdragon, Octa Core,1.8,4,5000,Yes,18W,64,6.52,720,1600,90,13,8,triple,single,android
Apple,Apple iPhone 12 Mini (256GB),55999,75,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,256,5.4,1080,2340,60,12,12,dual,single,ios
Apple,Apple iPhone 12 (256GB),67999,76,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,4,,No,,256,6.1,1170,2532,60,12,12,dual,single,ios
OPPO,OPPO A15,9999,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,4230,No,,32,6.52,720,1600,60,13,5,triple,single,android
Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,4,5020,Yes,18W,128,6.67,1080,2400,60,48,16,quad,single,android
Oppo,Oppo A12,9990,64,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,1.8,3,4230,No,,32,6.22,1520,720,60,13,5,dual,single,android
Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,8,4200,Yes,65W,128,6.44,1080,2400,90,64,32,quad,dual,android
Samsung,Samsung Galaxy S20 Plus 5G,85990,,TRUE,TRUE,FALSE,Exynos 990,exynos, Octa Core,2.73,8,4500,Yes,25W,128,6.7,1440,3200,60,64,10,quad,single,android
Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,FALSE,TRUE,FALSE,Snapdragon  855,snapdragon, Octa Core,2.8,8,4000,Yes,27W,256,6.39,1080,2340,60,48,20,triple,single,android
Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,FALSE,FALSE,TRUE,Helio  G90T,helio, Octa Core,2.05,6,4500,Yes,18W,64,6.53,1080,2340,60,64,20,quad,single,android
Realme,Realme A1,8999,,FALSE,FALSE,FALSE,Helio P70,helio, Octa Core,2.1,2,4000,No,,16,6.2,720,1520,60,13,8,dual,single,android
OPPO,OPPO A73,15990,62,FALSE,FALSE,FALSE,Helio P23,helio, Octa Core,2.5,3,3200,No,,32,6,1080,2160,60,13,16,single,single,android
Lyf,Lyf Earth 2,3890,,FALSE,FALSE,FALSE,Snapdragon MSM8939,snapdragon, Octa Core,1.5,3,2500,No,,32,5,1080,1920,60,13,13,single,single,android
Apple,Apple iPhone 15 Plus,84990,75,TRUE,TRUE,FALSE,Bionic A16,bionic, Hexa Core,,8,4532,Yes,NA,128,6.71,1284,2778,120,12,12,dual,single,ios
Vivo,Vivo Y55s 2023,21999,78,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,60,50,8,triple,single,android
Lava,Lava Blaze NXT,8999,66,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,5000,No,,64,6.5,720,1600,60,13,8,triple,single,android
Tecno,Tecno Camon 20 Premier,20999,79,TRUE,TRUE,FALSE,Dimensity  700 5G,dimensity, Octa Core,2.2,6,5000,Yes,33W,128,6.83,1080,2460,120,50,16,triple,single,android
OPPO,OPPO Reno 8 House of Dragon Edition,32990,84,TRUE,TRUE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,4500,Yes,80W,128,6.43,1080,2400,90,50,32,triple,single,android
Motorola,Motorola Moto E22s,9022,70,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,5000,Yes,10W,64,6.5,720,1600,90,16,8,dual,single,android
Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,3,5000,Yes,10W,32,6.52,720,1600,60,8,5,dual,single,android
Infinix,Infinix Hot 20i,9999,64,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,3,5000,No,,64,6.6,720,1612,60,13,8,dual,single,android
Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,3,5000,No,,64,6.6,720,1600,90,13,8,dual,single,android
ZTE,ZTE Axon 30S,19999,82,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,6,4200,Yes,55W,128,6.9,1080,2460,120,50,16,quad,single,android
Honor,Honor X6,13999,71,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,4,5000,Yes,10W,64,6.5,720,1600,60,50,5,triple,single,android
Xiaomi,Xiaomi Civi 2,29999,85,TRUE,TRUE,TRUE,Snapdragon 7 Gen1,snapdragon, Octa Core,2.4,8,4500,Yes,67W,128,6.55,1080,2400,120,50,32,triple,dual,android
TCL,TCL Ion X,8990,60,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,3,3000,Yes,10W,32,6,720,1440,60,13,5,single,single,android
Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12,4400,Yes,25W,1024,7.6,1812,2176,120,50,10,triple,dual,android
Nothing,Nothing Phone 1 Lite,24990,80,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,6,5000,Yes,33W,128,6.55,1080,2400,120,50,16,dual,single,android
Motorola,Motorola Moto Edge X30 Pro,59990,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4450,Yes,125W,128,6.67,1080,2340,144,200,60,triple,single,android
OnePlus,OnePlus Ace Pro,47990,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4800,Yes,150W,256,6.7,1080,2412,120,50,16,triple,single,android
Realme,Realme GT 2 Explorer Master Edition,40990,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,100W,128,6.7,1080,2412,120,50,16,triple,single,android
Samsung,Samsung Galaxy M35,22999,74,FALSE,TRUE,FALSE,,,Octa Core Processor,,8,6000,Yes,NA,128,6.5,1080,2400,60,64,32,triple,single,android
Samsung,Samsung Galaxy A05,12990,63,FALSE,FALSE,FALSE,,,Octa Core Processor,,4,5000,Yes,18W,64,6.5,720,1560,60,48,5,dual,single,android
Infinix,Infinix Note 12 Turbo,14999,79,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,,8,5000,Yes,33W,128,6.7,2400,1080,60,50,16,triple,single,android
POCO,POCO F5 GT 5G,42999,86,TRUE,TRUE,TRUE,Dimensity 1300,dimensity, Octa Core,,8,4500,Yes,150W,128,6.67,1080,2412,120,64,20,triple,single,android
iQOO,iQOO Z8 5G,14999,78,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2412,120,50,16,triple,single,android
Vivo,Vivo Y55 4G,22990,83,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,5000,Yes,44W,128,6.44,1080,2400,120,50,16,triple,single,android
Vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,4600,Yes,66W,512,8.03,1916,2160,120,50,16,quad,single,android
Oppo,Oppo K10 Pro 5G,29990,81,TRUE,FALSE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,8,5000,Yes,80W,128,6.62,1080,2400,120,50,16,triple,single,android
Tecno,Tecno Spark 8C,7399,62,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,,3,5000,No,,64,6.6,720,1612,90,13,8,dual,single,android
iQOO,iQOO Z7 5G,17999,80,TRUE,FALSE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,4200,Yes,55W,128,6.67,1080,2400,120,50,16,triple,single,android
Infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77,FALSE,FALSE,FALSE,Helio G88,helio, Octa Core,,6,5000,Yes,33W,128,6.7,1080,2400,60,50,16,triple,single,android
Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,4500,Yes,120W,128,6.67,2400,1080,120,108,16,triple,single,android
Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,8,5000,Yes,15W,128,6.6,1080,2408,90,64,8,triple,single,android
Apple,Apple iPhone 13 Pro (1TB),147900,84,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3095,Yes,NA,1024,6.1,1170,2532,120,12,12,triple,single,ios
Nubia,Nubia Red Magic 6S 5G,44999,84,TRUE,TRUE,FALSE,Snapdragon 888+,snapdragon, Octa Core,2.9,8,5050,Yes,30W,128,6.8,1080,2400,165,64,8,triple,single,android
Micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68,FALSE,FALSE,FALSE,Unisoc  T610,unisoc, Octa Core,1.8,6,5000,No,,64,6.52,720,1600,60,13,5,dual,single,android
Nokia,Nokia X60 5G,39990,87,TRUE,FALSE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,6,6000,Yes,33W,128,6.51,1080,2400,144,200,16,quad,single,other
Vivo,Vivo Y12a,9999,65,FALSE,FALSE,FALSE,Snapdragon  439,snapdragon, Octa Core,,3,5000,No,,32,6.51,720,1600,60,13,8,dual,single,android
Oppo,Oppo Reno 5A,22990,80,TRUE,FALSE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,6,4000,Yes,18W,128,6.5,1080,2400,90,64,16,quad,single,android
Poco,Poco F3 GT,32999,79,TRUE,FALSE,TRUE,Dimensity 1200,dimensity, Octa Core,,6,5065,Yes,67W,128,6.67,1080,2400,120,64,16,triple,single,android
Honor,Honor 50,32990,85,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,4300,Yes,66W,128,6.57,1080,2340,120,108,32,quad,single,android
OPPO,OPPO A54 (6GB RAM + 128GB),14999,74,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,6,5000,Yes,NA,128,6.51,1600,720,60,13,16,triple,single,android
Realme,Realme 8i,12499,74,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,4,5000,Yes,18W,64,6.6,1080,2412,120,50,16,triple,single,android
iQOO,iQOO 7 Legend,39990,84,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,4000,Yes,66W,128,6.62,1080,2400,120,48,16,triple,single,android
Realme,Realme C11 2021,6499,61,FALSE,FALSE,FALSE,SC9863A,sc9863a, Octa Core,1.6,2,5000,No,,32,6.52,720,1600,60,8,5,single,single,android
Samsung,Samsung Galaxy A22,18499,76,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,6,5000,Yes,15W,128,6.4,720,1600,60,48,13,quad,single,android
Realme,Realme GT 5G,30994,85,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,4500,Yes,65W,128,6.43,1080,2400,120,64,16,triple,single,android
Google,Google Pixel 5A,32999,78,TRUE,TRUE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,6,4620,Yes,18W,128,6.34,1080,2400,60,16,8,dual,single,android
Samsung,Samsung Galaxy F12,10499,73,FALSE,FALSE,FALSE,Exynos 850,exynos, Octa Core,,4,6000,Yes,15W,64,6.5,720,1600,90,48,8,quad,single,android
Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,FALSE,FALSE,FALSE,Exynos 9611,exynos, Octa Core,2.3,6,6000,Yes,15W,128,6.4,1080,2340,60,64,32,triple,single,android
Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,FALSE,FALSE,FALSE,Exynos 850,exynos, Octa Core,,6,5000,No,,128,6.5,720,1600,60,48,13,quad,single,android
Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,6,5000,No,,128,6.53,720,1600,60,13,5,single,single,android
Vivo,Vivo V20 SE,19000,82,FALSE,FALSE,FALSE,Snapdragon  665,snapdragon, Octa Core,,8,4100,Yes,33W,128,6.44,1080,2400,60,48,32,triple,single,android
OPPO,OPPO A53 2020 (6GB RAM + 128GB),13990,70,FALSE,FALSE,FALSE,Snapdragon 460,snapdragon, Octa Core,1.8,6,5000,Yes,18W,128,6.5,1600,720,90,13,16,triple,single,android
Realme,Realme Narzo 20,10499,72,FALSE,FALSE,FALSE,Helio G85,helio, Octa Core,,4,6000,Yes,18W,64,6.5,720,1600,60,48,8,triple,single,android
itel,itel Vision 1 (3GB RAM + 32GB),5890,,FALSE,FALSE,FALSE,Unisoc  A55,unisoc, Octa Core,1.6,3,4000,No,,32,6.09,1520,720,60,8,5,dual,single,android
Realme,Realme C11,6490,61,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,2,5000,No,,32,6.5,720,1600,60,13,5,dual,single,android
Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,TRUE,TRUE,TRUE,Snapdragon  865,snapdragon, Octa Core,2.84,8,4780,Yes,30W,256,6.67,1080,2340,90,108,20,quad,single,android
Vivo,Vivo Y21 (2020),9990,65,FALSE,FALSE,FALSE,Snapdragon 450,snapdragon, Octa Core,1.8,4,5000,No,,64,6.5,720,1544,60,13,13,dual,single,android
OnePlus,OnePlus Z,24999,79,FALSE,FALSE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,8,4300,Yes,30W,128,6.55,1080,2400,90,64,16,triple,single,android
Sharp,Sharp Aquos R5G,59990,88,FALSE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,12,3730,Yes,NA,256,6.5,1440,3168,60,48,16,triple,single,android
Huawei,Huawei Mate 30 RS Porsche Design,214990,,TRUE,TRUE,TRUE,Kirin  990,kirin, Octa Core,2.86,12,4500,Yes,NA,512,6.53,1176,2400,60,40,32,quad,dual,android
Samsung,Samsung Galaxy A11,9990,63,FALSE,FALSE,FALSE,,,Octa Core,1.8,2,4000,Yes,15W,32,6.4,720,1560,60,13,8,triple,single,android
Realme,Realme C2,6999,,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,2,4000,No,,16,6.1,1560,720,60,13,5,dual,single,android
Huawei,Huawei Mate X,169000,,TRUE,TRUE,TRUE,Kirin  990,kirin, Octa Core,2.86,8,4500,Yes,55W,512,8,2200,2480,60,48,,quad,zero,other
Samsung,Samsung Galaxy A9 Pro (2019),39990,78,FALSE,TRUE,FALSE,Snapdragon 710,snapdragon, Octa Core,2.2,6,3400,Yes,NA,128,6.4,1080,2340,60,24,24,triple,single,android
Samsung,Samsung Galaxy A7 (2018),21490,70,FALSE,FALSE,FALSE,Exynos 7885,exynos, Octa Core,2.2,4,3300,No,,64,6,2220,1080,60,24,24,triple,single,android
Vivo,Vivo Y55S,13490,,FALSE,FALSE,FALSE,Snapdragon 425,snapdragon, Quad Core,1.2,3,2730,No,,16,5.2,720,1280,60,13,5,single,single,android
Poco,Poco C55,7999,70,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,5000,No,,64,6.71,720,1650,60,50,5,dual,single,android
Blackview,Blackview BV5200 Pro,8990,67,TRUE,TRUE,FALSE,Helio G35,helio, Octa Core,2.3,4,5180,Yes,10W,64,6.1,720,1560,60,13,8,dual,single,android
Honor,Honor X7a,13999,75,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,6,5000,Yes,22.5W,128,6.75,720,1600,90,50,8,quad,single,android
OPPO,OPPO A58x,13990,72,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,10W,128,6.56,720,1612,90,13,8,dual,single,android
Doogee,Doogee S99,14999,84,FALSE,TRUE,FALSE,Helio G96,helio, Octa Core,2.05,8,6000,Yes,33W,128,6.3,1080,2340,60,108,32,triple,single,android
Lava,Lava X3,6999,,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,3,4000,No,,32,6.5,1600,720,60,8,5,dual,single,android
Motorola,Motorola Edge 40 Fusion,42990,87,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4500,Yes,68W,128,6.67,1080,2400,144,50,32,triple,single,android
iKall,iKall Z18,6799,61,FALSE,FALSE,FALSE,,,Quad Core,1.3,4,5000,No,,64,6.82,720,1560,60,20,13,single,single,android
Oukitel,Oukitel WP9,25899,72,FALSE,TRUE,FALSE,Helio P60,helio, Octa Core,,6,8000,No,,128,5.86,720,1520,60,16,8,triple,single,android
